country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
30,Bulgaria,EUR,75-79,Male,Urban,11.39084633,78.92924163,14.43%
31,Burkina Faso,AFR,20-24,Female,Urban,0.309017659,270.8165045,0.11%
31,Burkina Faso,AFR,20-24,Female,Rural,2.481255364,588.6534955,0.42%
31,Burkina Faso,AFR,25-29,Female,Urban,0.858250024,226.5075503,0.38%
31,Burkina Faso,AFR,25-29,Female,Rural,2.731939545,492.3424497,0.55%
31,Burkina Faso,AFR,30-34,Female,Urban,1.89728113,191.3143552,0.99%
31,Burkina Faso,AFR,30-34,Female,Rural,3.070181186,415.8456448,0.74%
31,Burkina Faso,AFR,35-39,Female,Urban,3.250535777,159.0452612,2.04%
31,Burkina Faso,AFR,35-39,Female,Rural,3.542979853,345.7047388,1.02%
31,Burkina Faso,AFR,40-44,Female,Rural,4.202620343,276.0158687,1.52%
31,Burkina Faso,AFR,40-44,Female,Urban,4.220073156,126.9841313,3.32%
31,Burkina Faso,AFR,45-49,Female,Urban,4.40340751,102.6995978,4.29%
31,Burkina Faso,AFR,45-49,Female,Rural,5.292784468,223.2304022,2.37%
31,Burkina Faso,AFR,50-54,Female,Urban,3.671468816,83.18248343,4.41%
31,Burkina Faso,AFR,50-54,Female,Rural,6.538032318,180.8075166,3.62%
31,Burkina Faso,AFR,55-59,Female,Urban,2.395817405,66.03489925,3.63%
31,Burkina Faso,AFR,55-59,Female,Rural,7.254032641,143.5351008,5.05%
31,Burkina Faso,AFR,60-64,Female,Rural,6.921442409,110.6597616,6.25%
31,Burkina Faso,AFR,60-64,Female,Urban,1.206678227,50.91023845,2.37%
31,Burkina Faso,AFR,65-69,Female,Urban,0.456337549,37.30749664,1.22%
31,Burkina Faso,AFR,65-69,Female,Rural,5.519669463,81.09250336,6.81%
31,Burkina Faso,AFR,70-74,Female,Rural,3.690103261,56.29901838,6.55%
31,Burkina Faso,AFR,70-74,Female,Urban,0.128758207,25.90098162,0.50%
31,Burkina Faso,AFR,75-79,Female,Rural,1.881632492,33.14245133,5.68%
31,Burkina Faso,AFR,75-79,Female,Urban,0.024270354,15.24754867,0.16%
31,Burkina Faso,AFR,20-24,Male,Rural,3.235164044,605.6596345,0.53%
31,Burkina Faso,AFR,20-24,Male,Urban,0.363561394,278.6403655,0.13%
31,Burkina Faso,AFR,25-29,Male,Rural,3.798759162,500.1229466,0.76%
31,Burkina Faso,AFR,25-29,Male,Urban,0.961068323,230.0870534,0.42%
31,Burkina Faso,AFR,30-34,Male,Rural,4.401994945,416.5168496,1.06%
31,Burkina Faso,AFR,30-34,Male,Urban,2.077098595,191.6231504,1.08%
31,Burkina Faso,AFR,35-39,Male,Rural,4.849968688,339.2666515,1.43%
31,Burkina Faso,AFR,35-39,Male,Urban,3.553393067,156.0833485,2.28%
31,Burkina Faso,AFR,40-44,Male,Rural,4.96705373,262.4616403,1.89%
31,Burkina Faso,AFR,40-44,Male,Urban,4.677774745,120.7483597,3.87%
31,Burkina Faso,AFR,45-49,Male,Urban,5.027734494,93.65000909,5.37%
31,Burkina Faso,AFR,45-49,Male,Rural,5.202006792,203.5599909,2.56%
31,Burkina Faso,AFR,50-54,Male,Urban,4.37120409,71.63417471,6.10%
31,Burkina Faso,AFR,50-54,Male,Rural,5.723170522,155.7058253,3.68%
31,Burkina Faso,AFR,55-59,Male,Rural,5.998532419,114.2828979,5.25%
31,Burkina Faso,AFR,55-59,Male,Urban,3.003022487,52.57710211,5.71%
31,Burkina Faso,AFR,60-64,Male,Urban,1.61633624,36.79388837,4.39%
31,Burkina Faso,AFR,60-64,Male,Rural,5.189156957,79.97611163,6.49%
31,Burkina Faso,AFR,65-69,Male,Rural,3.583937499,54.99085384,6.52%
31,Burkina Faso,AFR,65-69,Male,Urban,0.697705415,25.29914616,2.76%
31,Burkina Faso,AFR,70-74,Male,Urban,0.236443463,16.83563805,1.40%
31,Burkina Faso,AFR,70-74,Male,Rural,1.986302977,36.59436195,5.43%
31,Burkina Faso,AFR,75-79,Male,Urban,0.053874867,9.307968334,0.58%
31,Burkina Faso,AFR,75-79,Male,Rural,0.845496795,20.23203167,4.18%
32,Burundi,AFR,20-24,Female,Rural,3.379522894,472.3992295,0.72%
32,Burundi,AFR,20-24,Female,Urban,1.816821393,68.52077054,2.65%
32,Burundi,AFR,25-29,Female,Urban,2.529902364,64.74207021,3.91%
32,Burundi,AFR,25-29,Female,Rural,4.588988183,446.3479298,1.03%
32,Burundi,AFR,30-34,Female,Urban,3.01688034,54.16221597,5.57%
32,Burundi,AFR,30-34,Female,Rural,5.207412313,373.407784,1.39%
32,Burundi,AFR,35-39,Female,Rural,4.730262446,271.7002963,1.74%
32,Burundi,AFR,35-39,Female,Urban,3.038803181,39.4097037,7.71%
32,Burundi,AFR,40-44,Female,Rural,3.84301941,192.0093444,2.00%
32,Burundi,AFR,40-44,Female,Urban,2.858926033,27.85065557,10.27%
32,Burundi,AFR,45-49,Female,Urban,2.964129376,23.03829132,12.87%
32,Burundi,AFR,45-49,Female,Rural,3.424817801,158.8317087,2.16%
32,Burundi,AFR,50-54,Female,Urban,2.990818583,20.02470496,14.94%
32,Burundi,AFR,50-54,Female,Rural,3.070005077,138.055295,2.22%
32,Burundi,AFR,55-59,Female,Urban,2.7613379,17.25940063,16.00%
32,Burundi,AFR,55-59,Female,Rural,2.643332992,118.9905994,2.22%
32,Burundi,AFR,60-64,Female,Rural,2.020030789,94.15322216,2.15%
32,Burundi,AFR,60-64,Female,Urban,2.169583059,13.65677785,15.89%
32,Burundi,AFR,65-69,Female,Rural,1.175918104,59.12413635,1.99%
32,Burundi,AFR,65-69,Female,Urban,1.266824124,8.57586365,14.77%
32,Burundi,AFR,70-74,Female,Urban,0.700207089,5.349464135,13.09%
32,Burundi,AFR,70-74,Female,Rural,0.6520544,36.88053587,1.77%
32,Burundi,AFR,75-79,Female,Urban,0.396998183,3.522817845,11.27%
32,Burundi,AFR,75-79,Female,Rural,0.369908764,24.28718216,1.52%
32,Burundi,AFR,20-24,Male,Rural,3.04315868,450.8368229,0.68%
32,Burundi,AFR,20-24,Male,Urban,2.776358864,65.39317714,4.25%
32,Burundi,AFR,25-29,Male,Urban,3.687850083,60.1450526,6.13%
32,Burundi,AFR,25-29,Male,Rural,3.469970623,414.6549474,0.84%
32,Burundi,AFR,30-34,Male,Rural,3.859797674,350.701321,1.10%
32,Burundi,AFR,30-34,Male,Urban,4.22795632,50.86867897,8.31%
32,Burundi,AFR,35-39,Male,Rural,4.83300406,268.9318545,1.80%
32,Burundi,AFR,35-39,Male,Urban,4.140706028,39.00814553,10.61%
32,Burundi,AFR,40-44,Male,Urban,3.546260079,27.67584476,12.81%
32,Burundi,AFR,40-44,Male,Rural,5.879693716,190.8041552,3.08%
32,Burundi,AFR,45-49,Male,Rural,5.699004391,152.0721693,3.75%
32,Burundi,AFR,45-49,Male,Urban,3.232863484,22.05783069,14.66%
32,Burundi,AFR,50-54,Male,Urban,3.107682099,19.51927371,15.92%
32,Burundi,AFR,50-54,Male,Rural,4.297664424,134.5707263,3.19%
32,Burundi,AFR,55-59,Male,Rural,3.128082294,117.2876147,2.67%
32,Burundi,AFR,55-59,Male,Urban,2.800838542,17.01238535,16.46%
32,Burundi,AFR,60-64,Male,Rural,2.426372779,91.91750888,2.64%
32,Burundi,AFR,60-64,Male,Urban,2.165415313,13.33249113,16.24%
32,Burundi,AFR,65-69,Male,Rural,1.483363691,56.07623036,2.65%
32,Burundi,AFR,65-69,Male,Urban,1.245206362,8.133769645,15.31%
32,Burundi,AFR,70-74,Male,Rural,0.802065638,32.30431025,2.48%
32,Burundi,AFR,70-74,Male,Urban,0.646156929,4.685689755,13.79%
32,Burundi,AFR,75-79,Male,Urban,0.339403675,2.8628437,11.86%
32,Burundi,AFR,75-79,Male,Rural,0.427570845,19.7371563,2.17%
33,Cambodia,WP,20-24,Female,Rural,2.307307843,632.2588221,0.36%
33,Cambodia,WP,20-24,Female,Urban,1.506653233,169.9011779,0.89%
33,Cambodia,WP,25-29,Female,Urban,2.277345368,143.1121321,1.59%
33,Cambodia,WP,25-29,Female,Rural,3.487555539,532.5678679,0.65%
33,Cambodia,WP,30-34,Female,Urban,4.629191762,175.105217,2.64%
33,Cambodia,WP,30-34,Female,Rural,7.089202892,651.624783,1.09%
33,Cambodia,WP,35-39,Female,Rural,7.128026964,426.0353776,1.67%
33,Cambodia,WP,35-39,Female,Urban,4.654543565,114.4846224,4.07%
33,Cambodia,WP,40-44,Female,Rural,6.809316029,285.807534,2.38%
33,Cambodia,WP,40-44,Female,Urban,4.446427919,76.80246601,5.79%
33,Cambodia,WP,45-49,Female,Rural,10.49518097,333.8559256,3.14%
33,Cambodia,WP,45-49,Female,Urban,6.853267711,89.71407442,7.64%
33,Cambodia,WP,50-54,Female,Urban,7.585148397,81.12327985,9.35%
33,Cambodia,WP,50-54,Female,Rural,11.61599232,301.8867202,3.85%
33,Cambodia,WP,55-59,Female,Rural,11.01206504,251.7338469,4.37%
33,Cambodia,WP,55-59,Female,Urban,7.190788804,67.64615315,10.63%
33,Cambodia,WP,60-64,Female,Rural,9.379200511,202.8263223,4.62%
33,Cambodia,WP,60-64,Female,Urban,6.12454156,54.50367772,11.24%
33,Cambodia,WP,65-69,Female,Rural,6.556339121,144.1688206,4.55%
33,Cambodia,WP,65-69,Female,Urban,4.281236058,38.74117939,11.05%
33,Cambodia,WP,70-74,Female,Urban,2.480277128,24.53544486,10.11%
33,Cambodia,WP,70-74,Female,Rural,3.798327807,91.30455514,4.16%
33,Cambodia,WP,75-79,Female,Urban,1.300462591,15.13132062,8.59%
33,Cambodia,WP,75-79,Female,Rural,1.991544881,56.30867938,3.54%
33,Cambodia,WP,20-24,Male,Rural,2.426475794,664.9137575,0.36%
33,Cambodia,WP,20-24,Male,Urban,1.584468935,178.6762425,0.89%
33,Cambodia,WP,25-29,Male,Urban,2.268986653,142.5868567,1.59%
33,Cambodia,WP,25-29,Male,Rural,3.474754897,530.6131433,0.65%
33,Cambodia,WP,30-34,Male,Rural,6.686950031,614.6505368,1.09%
33,Cambodia,WP,30-34,Male,Urban,4.366523919,165.1694632,2.64%
33,Cambodia,WP,35-39,Male,Rural,6.576795692,393.0888099,1.67%
33,Cambodia,WP,35-39,Male,Urban,4.294594033,105.6311901,4.07%
33,Cambodia,WP,40-44,Male,Urban,4.003023618,69.14361167,5.79%
33,Cambodia,WP,40-44,Male,Rural,6.130281067,257.3063883,2.38%
33,Cambodia,WP,45-49,Male,Rural,9.408173888,299.2777934,3.14%
33,Cambodia,WP,45-49,Male,Urban,6.143460939,80.42220662,7.64%
33,Cambodia,WP,50-54,Male,Urban,6.62346383,70.83804847,9.35%
33,Cambodia,WP,50-54,Male,Rural,10.14325639,263.6119515,3.85%
33,Cambodia,WP,55-59,Male,Rural,8.029932457,183.5628267,4.37%
33,Cambodia,WP,55-59,Male,Urban,5.243480507,49.32717329,10.63%
33,Cambodia,WP,60-64,Male,Rural,6.082466021,131.5340484,4.62%
33,Cambodia,WP,60-64,Male,Urban,3.971800783,35.34595165,11.24%
33,Cambodia,WP,65-69,Male,Rural,4.481294171,98.54018891,4.55%
33,Cambodia,WP,65-69,Male,Urban,2.926248603,26.47981109,11.05%
33,Cambodia,WP,70-74,Male,Rural,2.516588909,60.49399695,4.16%
33,Cambodia,WP,70-74,Male,Urban,1.643312065,16.25600305,10.11%
33,Cambodia,WP,75-79,Male,Urban,0.86030042,10.0098854,8.59%
33,Cambodia,WP,75-79,Male,Rural,1.317474959,37.2501146,3.54%
34,Cameroon,AFR,20-24,Female,Rural,6.1254989,512.327365,1.20%
34,Cameroon,AFR,20-24,Female,Urban,10.76691622,638.672635,1.69%
34,Cameroon,AFR,25-29,Female,Urban,18.25601498,561.6712436,3.25%
34,Cameroon,AFR,25-29,Female,Rural,10.38618648,450.5587565,2.31%
34,Cameroon,AFR,30-34,Female,Rural,14.80877278,377.9827557,3.92%
34,Cameroon,AFR,30-34,Female,Urban,26.02968647,471.1972443,5.52%
34,Cameroon,AFR,35-39,Female,Urban,30.65771117,369.7587175,8.29%
34,Cameroon,AFR,35-39,Female,Rural,17.44174211,296.6112826,5.88%
34,Cameroon,AFR,40-44,Female,Urban,31.58603426,285.9322405,11.05%
34,Cameroon,AFR,40-44,Female,Rural,17.96988238,229.3677595,7.83%
34,Cameroon,AFR,45-49,Female,Rural,16.92377923,181.3309487,9.33%
34,Cameroon,AFR,45-49,Female,Urban,29.74727711,226.0490513,13.16%
34,Cameroon,AFR,50-54,Female,Rural,14.48855977,144.7870072,10.01%
34,Cameroon,AFR,50-54,Female,Urban,25.46684145,180.4929928,14.11%
34,Cameroon,AFR,55-59,Female,Urban,19.60465766,143.5265541,13.66%
34,Cameroon,AFR,55-59,Female,Rural,11.15345438,115.1334459,9.69%
34,Cameroon,AFR,60-64,Female,Urban,13.67490845,114.7113761,11.92%
34,Cameroon,AFR,60-64,Female,Rural,7.779909765,92.01862395,8.45%
34,Cameroon,AFR,65-69,Female,Urban,8.464586866,90.75144175,9.33%
34,Cameroon,AFR,65-69,Female,Rural,4.815660907,72.79855825,6.62%
34,Cameroon,AFR,70-74,Female,Urban,4.333354253,66.72492125,6.49%
34,Cameroon,AFR,70-74,Female,Rural,2.465325833,53.52507875,4.61%
34,Cameroon,AFR,75-79,Female,Urban,1.727631211,43.19779725,4.00%
34,Cameroon,AFR,75-79,Female,Rural,0.982881529,34.65220275,2.84%
34,Cameroon,AFR,20-24,Male,Rural,6.111120081,515.5366442,1.19%
34,Cameroon,AFR,20-24,Male,Urban,10.74164227,642.6733559,1.67%
34,Cameroon,AFR,25-29,Male,Rural,9.083658342,451.3510612,2.01%
34,Cameroon,AFR,25-29,Male,Urban,15.96653431,562.6589389,2.84%
34,Cameroon,AFR,30-34,Male,Rural,12.04928762,379.2513335,3.18%
34,Cameroon,AFR,30-34,Male,Urban,21.17928229,472.7786666,4.48%
34,Cameroon,AFR,35-39,Male,Rural,13.96119333,299.3709956,4.66%
34,Cameroon,AFR,35-39,Male,Urban,24.53987853,373.1990045,6.58%
34,Cameroon,AFR,40-44,Male,Urban,25.94942752,288.8065448,8.99%
34,Cameroon,AFR,40-44,Male,Rural,14.76311196,231.6734552,6.37%
34,Cameroon,AFR,45-49,Male,Rural,14.72479138,181.1974142,8.13%
34,Cameroon,AFR,45-49,Male,Urban,25.88207063,225.8825858,11.46%
34,Cameroon,AFR,50-54,Male,Rural,13.72790557,141.4441936,9.71%
34,Cameroon,AFR,50-54,Male,Urban,24.12982381,176.3258065,13.68%
34,Cameroon,AFR,55-59,Male,Urban,20.9485805,136.3463422,15.36%
34,Cameroon,AFR,55-59,Male,Rural,11.91803708,109.3736578,10.90%
34,Cameroon,AFR,60-64,Male,Rural,9.808361512,85.02141615,11.54%
34,Cameroon,AFR,60-64,Male,Urban,17.24036008,105.9885839,16.27%
34,Cameroon,AFR,65-69,Male,Rural,7.493237473,64.94672965,11.54%
34,Cameroon,AFR,65-69,Male,Urban,13.17101863,80.96327035,16.27%
34,Cameroon,AFR,70-74,Male,Rural,4.9992371,45.8646496,10.90%
34,Cameroon,AFR,70-74,Male,Urban,8.787262543,57.1753504,15.37%
34,Cameroon,AFR,75-79,Male,Urban,4.839582209,35.3461745,13.69%
34,Cameroon,AFR,75-79,Male,Rural,2.753328333,28.3538255,9.71%
35,Canada,NAC,20-24,Female,Rural,1.427215143,211.8997126,0.67%
35,Canada,NAC,20-24,Female,Urban,6.5833859,977.4402874,0.67%
35,Canada,NAC,25-29,Female,Rural,2.7276077,223.3824984,1.22%
35,Canada,NAC,25-29,Female,Urban,12.58177098,1030.407502,1.22%
35,Canada,NAC,30-34,Female,Rural,4.744782275,227.0919103,2.09%
35,Canada,NAC,30-34,Female,Urban,21.88649194,1047.51809,2.09%
35,Canada,NAC,35-39,Female,Urban,34.5086399,1023.709553,3.37%
35,Canada,NAC,35-39,Female,Rural,7.481143319,221.9304471,3.37%
35,Canada,NAC,40-44,Female,Rural,10.85014049,211.7553983,5.12%
35,Canada,NAC,40-44,Female,Urban,50.04897984,976.7746017,5.12%
35,Canada,NAC,45-49,Female,Urban,71.17792908,970.1752731,7.34%
35,Canada,NAC,45-49,Female,Rural,15.43069475,210.3247269,7.34%
35,Canada,NAC,50-54,Female,Rural,23.60969817,238.4018753,9.90%
35,Canada,NAC,50-54,Female,Urban,108.9056228,1099.688125,9.90%
35,Canada,NAC,55-59,Female,Urban,142.3292849,1127.236007,12.63%
35,Canada,NAC,55-59,Female,Rural,30.85562868,244.3739929,12.63%
35,Canada,NAC,60-64,Female,Rural,32.27115644,211.6395905,15.25%
35,Canada,NAC,60-64,Female,Urban,148.8587598,976.2404095,15.25%
35,Canada,NAC,65-69,Female,Rural,32.28686654,184.4978125,17.50%
35,Canada,NAC,65-69,Female,Urban,148.9312266,851.0421875,17.50%
35,Canada,NAC,70-74,Female,Rural,27.6081089,144.1824553,19.15%
35,Canada,NAC,70-74,Female,Urban,127.3492898,665.0775447,19.15%
35,Canada,NAC,75-79,Female,Urban,94.05007224,469.6535903,20.03%
35,Canada,NAC,75-79,Female,Rural,20.38915679,101.8164097,20.03%
35,Canada,NAC,20-24,Male,Rural,0.91280876,221.6150936,0.41%
35,Canada,NAC,20-24,Male,Urban,4.210558126,1022.254906,0.41%
35,Canada,NAC,25-29,Male,Rural,1.986077183,227.3395608,0.87%
35,Canada,NAC,25-29,Male,Urban,9.161276479,1048.660439,0.87%
35,Canada,NAC,30-34,Male,Rural,3.900201182,226.4255702,1.72%
35,Canada,NAC,30-34,Male,Urban,17.99065094,1044.44443,1.72%
35,Canada,NAC,35-39,Male,Rural,6.925004173,219.7978025,3.15%
35,Canada,NAC,35-39,Male,Urban,31.94330935,1013.872198,3.15%
35,Canada,NAC,40-44,Male,Rural,11.21547746,210.240989,5.33%
35,Canada,NAC,40-44,Male,Urban,51.73418775,969.789011,5.33%
35,Canada,NAC,45-49,Male,Rural,17.57182084,210.449443,8.35%
35,Canada,NAC,45-49,Male,Urban,81.05440731,970.750557,8.35%
35,Canada,NAC,50-54,Male,Rural,29.03421937,240.253018,12.08%
35,Canada,NAC,50-54,Male,Urban,133.9275801,1108.226982,12.08%
35,Canada,NAC,55-59,Male,Rural,39.74250823,245.056368,16.22%
35,Canada,NAC,55-59,Male,Urban,183.3222339,1130.383632,16.22%
35,Canada,NAC,60-64,Male,Urban,194.6476694,959.7790705,20.28%
35,Canada,NAC,60-64,Male,Rural,42.19775441,208.0709295,20.28%
35,Canada,NAC,65-69,Male,Urban,193.5970425,814.0267751,23.78%
35,Canada,NAC,65-69,Male,Rural,41.96998854,176.4732249,23.78%
35,Canada,NAC,70-74,Male,Urban,160.176086,608.5928801,26.32%
35,Canada,NAC,70-74,Male,Rural,34.72464458,131.9371199,26.32%
35,Canada,NAC,75-79,Male,Rural,23.93939225,86.66875341,27.62%
35,Canada,NAC,75-79,Male,Urban,110.426419,399.7812466,27.62%
36,Cape Verde,AFR,20-24,Female,Urban,0.02163944,18.9643447,0.11%
36,Cape Verde,AFR,20-24,Female,Rural,0.039688281,9.415655304,0.42%
36,Cape Verde,AFR,25-29,Female,Urban,0.070084612,18.49658426,0.38%
36,Cape Verde,AFR,25-29,Female,Rural,0.050957492,9.183415744,0.55%
36,Cape Verde,AFR,30-34,Female,Rural,0.056386525,7.637363816,0.74%
36,Cape Verde,AFR,30-34,Female,Urban,0.152550943,15.38263618,0.99%
36,Cape Verde,AFR,35-39,Female,Rural,0.059231081,5.779447336,1.02%
36,Cape Verde,AFR,35-39,Female,Urban,0.237907327,11.64055266,2.04%
36,Cape Verde,AFR,40-44,Female,Rural,0.068397926,4.492176632,1.52%
36,Cape Verde,AFR,40-44,Female,Urban,0.300686992,9.047823368,3.32%
36,Cape Verde,AFR,45-49,Female,Rural,0.09903638,4.176994372,2.37%
36,Cape Verde,AFR,45-49,Female,Urban,0.360720908,8.413005628,4.29%
36,Cape Verde,AFR,50-54,Female,Rural,0.15739922,4.352832896,3.62%
36,Cape Verde,AFR,50-54,Female,Urban,0.386961044,8.767167104,4.41%
36,Cape Verde,AFR,55-59,Female,Rural,0.180079314,3.563218392,5.05%
36,Cape Verde,AFR,55-59,Female,Urban,0.260381381,7.176781608,3.63%
36,Cape Verde,AFR,60-64,Female,Urban,0.114986913,4.851343992,2.37%
36,Cape Verde,AFR,60-64,Female,Rural,0.150654345,2.408656008,6.25%
36,Cape Verde,AFR,65-69,Female,Rural,0.084458259,1.240822792,6.81%
36,Cape Verde,AFR,65-69,Female,Urban,0.030569416,2.499177208,1.22%
36,Cape Verde,AFR,70-74,Female,Urban,0.009600238,1.931182388,0.50%
36,Cape Verde,AFR,70-74,Female,Rural,0.06284543,0.958817612,6.55%
36,Cape Verde,AFR,75-79,Female,Urban,0.003680253,2.312073032,0.16%
36,Cape Verde,AFR,75-79,Female,Rural,0.065172508,1.147926968,5.68%
36,Cape Verde,AFR,20-24,Male,Urban,0.024308152,18.6302301,0.13%
36,Cape Verde,AFR,20-24,Male,Rural,0.049408152,9.249769904,0.53%
36,Cape Verde,AFR,25-29,Male,Rural,0.070459622,9.276311568,0.76%
36,Cape Verde,AFR,25-29,Male,Urban,0.078041336,18.68368843,0.42%
36,Cape Verde,AFR,30-34,Male,Rural,0.088710626,8.39380124,1.06%
36,Cape Verde,AFR,30-34,Male,Urban,0.183254694,16.90619876,1.08%
36,Cape Verde,AFR,35-39,Male,Urban,0.294826081,12.9502819,2.28%
36,Cape Verde,AFR,35-39,Male,Rural,0.091915699,6.429718104,1.43%
36,Cape Verde,AFR,40-44,Male,Urban,0.37355095,9.642547356,3.87%
36,Cape Verde,AFR,40-44,Male,Rural,0.090601943,4.787452644,1.89%
36,Cape Verde,AFR,45-49,Male,Urban,0.419735616,7.81828164,5.37%
36,Cape Verde,AFR,45-49,Male,Rural,0.099197908,3.88171836,2.56%
36,Cape Verde,AFR,50-54,Male,Urban,0.414693496,6.795890964,6.10%
36,Cape Verde,AFR,50-54,Male,Rural,0.124019775,3.374109036,3.68%
36,Cape Verde,AFR,55-59,Male,Rural,0.124859353,2.378796636,5.25%
36,Cape Verde,AFR,55-59,Male,Urban,0.273656989,4.791203364,5.71%
36,Cape Verde,AFR,60-64,Male,Rural,0.107632812,1.658854,6.49%
36,Cape Verde,AFR,60-64,Male,Urban,0.146774793,3.341146,4.39%
36,Cape Verde,AFR,65-69,Male,Rural,0.063354249,0.972088444,6.52%
36,Cape Verde,AFR,65-69,Male,Urban,0.053995715,1.957911556,2.76%
36,Cape Verde,AFR,70-74,Male,Urban,0.016611026,1.182765684,1.40%
36,Cape Verde,AFR,70-74,Male,Rural,0.031874453,0.587234316,5.43%
36,Cape Verde,AFR,75-79,Male,Urban,0.008818437,1.523562576,0.58%
36,Cape Verde,AFR,75-79,Male,Rural,0.031611527,0.756437424,4.18%
37,Cayman Islands,NAC,20-24,Female,Urban,0.128850881,2.45,5.26%
37,Cayman Islands,NAC,20-24,Female,Rural,0,0,NA
37,Cayman Islands,NAC,25-29,Female,Urban,0.154968235,2.42,6.40%
37,Cayman Islands,NAC,25-29,Female,Rural,0,0,NA
37,Cayman Islands,NAC,30-34,Female,Rural,0,0,NA
37,Cayman Islands,NAC,30-34,Female,Urban,0.179295539,2.28,7.86%
37,Cayman Islands,NAC,35-39,Female,Urban,0.194611233,2.01,9.68%
37,Cayman Islands,NAC,35-39,Female,Rural,0,0,NA
37,Cayman Islands,NAC,40-44,Female,Urban,0.233764163,1.97,11.87%
37,Cayman Islands,NAC,40-44,Female,Rural,0,0,NA
37,Cayman Islands,NAC,45-49,Female,Urban,0.286123023,1.99,14.38%
37,Cayman Islands,NAC,45-49,Female,Rural,0,0,NA
37,Cayman Islands,NAC,50-54,Female,Rural,0,0,NA
37,Cayman Islands,NAC,50-54,Female,Urban,0.329047691,1.92,17.14%
37,Cayman Islands,NAC,55-59,Female,Rural,0,0,NA
37,Cayman Islands,NAC,55-59,Female,Urban,0.316666437,1.58,20.04%
37,Cayman Islands,NAC,60-64,Female,Urban,0.294228176,1.28,22.99%
37,Cayman Islands,NAC,60-64,Female,Rural,0,0,NA
37,Cayman Islands,NAC,65-69,Female,Rural,0,0,NA
37,Cayman Islands,NAC,65-69,Female,Urban,0.269188174,1.04,25.88%
37,Cayman Islands,NAC,70-74,Female,Rural,0,0,NA
37,Cayman Islands,NAC,70-74,Female,Urban,0.226481957,0.79,28.67%
37,Cayman Islands,NAC,75-79,Female,Urban,0.190924089,0.61,31.30%
37,Cayman Islands,NAC,75-79,Female,Rural,0,0,NA
37,Cayman Islands,NAC,20-24,Male,Urban,0.132006413,2.51,5.26%
37,Cayman Islands,NAC,20-24,Male,Rural,0,0,NA
37,Cayman Islands,NAC,25-29,Male,Rural,0,0,NA
37,Cayman Islands,NAC,25-29,Male,Urban,0.156889329,2.45,6.40%
37,Cayman Islands,NAC,30-34,Male,Rural,0,0,NA
37,Cayman Islands,NAC,30-34,Male,Urban,0.176936387,2.25,7.86%
37,Cayman Islands,NAC,35-39,Male,Rural,0,0,NA
37,Cayman Islands,NAC,35-39,Male,Urban,0.187833727,1.94,9.68%
37,Cayman Islands,NAC,40-44,Male,Urban,0.224271202,1.89,11.87%
37,Cayman Islands,NAC,40-44,Male,Rural,0,0,NA
37,Cayman Islands,NAC,45-49,Male,Urban,0.27462059,1.91,14.38%
37,Cayman Islands,NAC,45-49,Male,Rural,0,0,NA
37,Cayman Islands,NAC,50-54,Male,Rural,0,0,NA
37,Cayman Islands,NAC,50-54,Male,Urban,0.31533737,1.84,17.14%
37,Cayman Islands,NAC,55-59,Male,Rural,0,0,NA
37,Cayman Islands,NAC,55-59,Male,Urban,0.300632694,1.5,20.04%
37,Cayman Islands,NAC,60-64,Male,Rural,0,0,NA
37,Cayman Islands,NAC,60-64,Male,Urban,0.273540258,1.19,22.99%
37,Cayman Islands,NAC,65-69,Male,Rural,0,0,NA
37,Cayman Islands,NAC,65-69,Male,Urban,0.243304696,0.94,25.88%
37,Cayman Islands,NAC,70-74,Male,Urban,0.200680215,0.7,28.67%
37,Cayman Islands,NAC,70-74,Male,Rural,0,0,NA
37,Cayman Islands,NAC,75-79,Male,Urban,0.159625058,0.51,31.30%
37,Cayman Islands,NAC,75-79,Male,Rural,0,0,NA
38,Central African Republic,AFR,20-24,Female,Urban,1.702171987,100.9695484,1.69%
38,Central African Republic,AFR,20-24,Female,Rural,1.114614824,147.4404516,0.76%
38,Central African Republic,AFR,25-29,Female,Rural,1.919052199,131.6642462,1.46%
38,Central African Republic,AFR,25-29,Female,Urban,2.930659832,90.16575384,3.25%
38,Central African Republic,AFR,30-34,Female,Rural,2.799911325,113.0271938,2.48%
38,Central African Republic,AFR,30-34,Female,Urban,4.275854331,77.40280622,5.52%
38,Central African Republic,AFR,35-39,Female,Rural,3.293215572,88.57348174,3.72%
38,Central African Republic,AFR,35-39,Female,Urban,5.029198581,60.65651826,8.29%
38,Central African Republic,AFR,40-44,Female,Urban,5.061658264,45.82060781,11.05%
